shat:   0.78  q:   1.40  eps:   0.19  ikxspace:    3
 imod, kxrh(ix), ix, ixplus(imod,ix), ixminus(imod,ix)
    55 -0.741423    97     0     0
    55 -0.713963    98     0     0
    55 -0.686502    99     0     0
    55 -0.659042   100     0     0
    55 -0.631582   101     0     0
    55 -0.604122   102     0     0
    55 -0.576662   103     0     0
    55 -0.549202   104     0     0
    55 -0.521742   105     0     0
    55 -0.494282   106     0     0
    55 -0.466822   107     0     0
    55 -0.439362   108     0     0
    55 -0.411901   109     0     0
    55 -0.384441   110     0     0
    55 -0.356981   111     0     0
    55 -0.329521   112     0     0
    55 -0.302061   113     0     0
    55 -0.274601   114     0     0
    55 -0.247141   115     0     0
    55 -0.219681   116     0     0
    55 -0.192221   117     0     0
    55 -0.164761   118     0     0
    55 -0.137300   119     0     0
    55 -0.109840   120     0     0
    55 -0.082380   121     0     0
    55 -0.054920   122     0     0
    55 -0.027460   123     0     0
    55  0.000000   124     0     0
    55  0.027460   125     0     0
    55  0.054920   126     0     0
    55  0.082380   127     0     0
    55  0.109840   128     0     0
    55  0.137300   129     0     0
    55  0.164761   130     0     0
    55  0.192221   131     0     0
    55  0.219681   132     0     0
    55  0.247141   133     0     0
    55  0.274601   134     0     0
    55  0.302061   135     0     0
    55  0.329521   136     0     0
    55  0.356981   137     0     0
    55  0.384441   138     0     0
    55  0.411901   139     0     0
    55  0.439362   140     0     0
    55  0.466822   141     0     0
    55  0.494282   142     0     0
    55  0.521742   143     0     0
    55  0.549202   144     0     0
    55  0.576662   145     0     0
    55  0.604122   146     0     0
    55  0.631582   147     0     0
    55  0.659042   148     0     0
    55  0.686502   149     0     0
    55  0.713963   150     0     0
    55  0.741423   151     0     0
    55  0.768883   152     0     0
    55  0.796343   153     0     0
    55  0.823803   154     0     0
    55  0.851263   155     0     0
    55  0.878723   156     0     0
    55  0.906183   157     0     0
    55  0.933643   158     0     0
    55  0.961103   159     0     0
    55  0.988564   160     0     0
    55  1.016024   161     0     0
    55  1.043484   162     0     0
    55  1.070944   163     0     1
    55  1.098404   164     0     2
    55  1.125864   165     0     3
    55  1.153324   166     0     4
    55  1.180784   167     0     5
    55  1.208244   168     0     6
    55  1.235704   169     0     7
    55  1.263165   170     0     8
    55  1.290625   171     0     9
    55  1.318085   172     0    10
    55  1.345545   173     0    11
    55  1.373005   174     0    12
    55  1.400465   175     0    13
    55  1.427925   176     0    14
    55  1.455385   177     0    15
    55  1.482845   178     0    16
    55  1.510305   179     0    17
    55  1.537765   180     0    18
    55  1.565226   181     0    19
    55  1.592686   182     0    20
    55  1.620146   183     0    21
    55  1.647606   184     0    22
    55  1.675066   185     0    23
    55  1.702526   186     0    24
    55  1.729986   187     0    25
    55  1.757446   188     0    26
    55  1.784906   189     0    27
    55  1.812366   190     0    28
    55  1.839827   191     0    29
    55  1.867287   192     0    30
    55  1.894747   193     0    31
    55  1.922207   194     0    32
    55  1.949667   195     0    33
    55  1.977127   196     0    34
    55  2.004587   197     0    35
    55  2.032047   198     0    36
    55  2.059507   199     0    37
    55  2.086967   200     0    38
    55  2.114428   201     0    39
    55  2.141888   202     0    40
    55  2.169348   203     0    41
    55  2.196808   204     0    42
    55  2.224268   205     0    43
    55  2.251728   206     0    44
    55  2.279188   207     0    45
    55  2.306648   208     0    46
    55  2.334108   209     0    47
    55  2.361568   210     0    48
    55  2.389029   211     0    49
    55  2.416489   212     0    50
    55  2.443949   213     0    51
    55  2.471409   214     0    52
    55  2.498869   215     0    53
    55  2.526329   216     0    54
    55  2.553789   217     0    55
    55  2.581249   218     0    56
    55  2.608709   219     0    57
    55  2.636169   220     0    58
    55  2.663629   221     0    59
    55  2.691090   222     0    60
    55  2.718550   223     0    61
    55  2.746010   224     0    62
    55  2.773470   225     0    63
    55  2.800930   226     0    64
    55  2.828390   227     0    65
    55  2.855850   228     0    66
    55  2.883310   229     0    67
    55  2.910770   230     0    68
    55  2.938230   231     0    69
    55  2.965691   232     0    70
    55  2.993151   233     0    71
    55  3.020611   234     0    72
    55  3.048071   235     0    73
    55  3.075531   236     0    74
    55  3.102991   237     0    75
    55  3.130451   238     0    76
    55  3.157911   239     0    77
    55  3.185371   240     0    78
    55  3.212831   241     0    79
    55  3.240292   242     0    80
    55  3.267752   243     0    81
    55  3.295212   244     0    82
    55  3.322672   245     0    83
    55  3.350132   246     0    84
    55  3.377592   247     0    85
    56 -3.377592     1   166     0
    56 -3.350132     2   167     0
    56 -3.322672     3   168     0
    56 -3.295212     4   169     0
    56 -3.267752     5   170     0
    56 -3.240292     6   171     0
    56 -3.212831     7   172     0
    56 -3.185371     8   173     0
    56 -3.157911     9   174     0
    56 -3.130451    10   175     0
    56 -3.102991    11   176     0
    56 -3.075531    12   177     0
    56 -3.048071    13   178     0
    56 -3.020611    14   179     0
    56 -2.993151    15   180     0
    56 -2.965691    16   181     0
    56 -2.938230    17   182     0
    56 -2.910770    18   183     0
    56 -2.883310    19   184     0
    56 -2.855850    20   185     0
    56 -2.828390    21   186     0
    56 -2.800930    22   187     0
    56 -2.773470    23   188     0
    56 -2.746010    24   189     0
    56 -2.718550    25   190     0
    56 -2.691090    26   191     0
    56 -2.663629    27   192     0
    56 -2.636169    28   193     0
    56 -2.608709    29   194     0
    56 -2.581249    30   195     0
    56 -2.553789    31   196     0
    56 -2.526329    32   197     0
    56 -2.498869    33   198     0
    56 -2.471409    34   199     0
    56 -2.443949    35   200     0
    56 -2.416489    36   201     0
    56 -2.389029    37   202     0
    56 -2.361568    38   203     0
    56 -2.334108    39   204     0
    56 -2.306648    40   205     0
    56 -2.279188    41   206     0
    56 -2.251728    42   207     0
    56 -2.224268    43   208     0
    56 -2.196808    44   209     0
    56 -2.169348    45   210     0
    56 -2.141888    46   211     0
    56 -2.114428    47   212     0
    56 -2.086967    48   213     0
    56 -2.059507    49   214     0
    56 -2.032047    50   215     0
    56 -2.004587    51   216     0
    56 -1.977127    52   217     0
    56 -1.949667    53   218     0
    56 -1.922207    54   219     0
    56 -1.894747    55   220     0
    56 -1.867287    56   221     0
    56 -1.839827    57   222     0
    56 -1.812366    58   223     0
    56 -1.784906    59   224     0
    56 -1.757446    60   225     0
    56 -1.729986    61   226     0
    56 -1.702526    62   227     0
    56 -1.675066    63   228     0
    56 -1.647606    64   229     0
    56 -1.620146    65   230     0
    56 -1.592686    66   231     0
    56 -1.565226    67   232     0
    56 -1.537765    68   233     0
    56 -1.510305    69   234     0
    56 -1.482845    70   235     0
    56 -1.455385    71   236     0
    56 -1.427925    72   237     0
    56 -1.400465    73   238     0
    56 -1.373005    74   239     0
    56 -1.345545    75   240     0
    56 -1.318085    76   241     0
    56 -1.290625    77   242     0
    56 -1.263165    78   243     0
    56 -1.235704    79   244     0
    56 -1.208244    80   245     0
    56 -1.180784    81   246     0
    56 -1.153324    82   247     0
    56 -1.125864    83     0     0
    56 -1.098404    84     0     0
    56 -1.070944    85     0     0
    56 -1.043484    86     0     0
    56 -1.016024    87     0     0
    56 -0.988564    88     0     0
    56 -0.961103    89     0     0
    56 -0.933643    90     0     0
    56 -0.906183    91     0     0
    56 -0.878723    92     0     0
    56 -0.851263    93     0     0
    56 -0.823803    94     0     0
    56 -0.796343    95     0     0
    56 -0.768883    96     0     0
    56 -0.741423    97     0     0
    56 -0.713963    98     0     0
    56 -0.686502    99     0     0
    56 -0.659042   100     0     0
    56 -0.631582   101     0     0
    56 -0.604122   102     0     0
    56 -0.576662   103     0     0
    56 -0.549202   104     0     0
    56 -0.521742   105     0     0
    56 -0.494282   106     0     0
    56 -0.466822   107     0     0
    56 -0.439362   108     0     0
    56 -0.411901   109     0     0
    56 -0.384441   110     0     0
    56 -0.356981   111     0     0
    56 -0.329521   112     0     0
    56 -0.302061   113     0     0
    56 -0.274601   114     0     0
    56 -0.247141   115     0     0
    56 -0.219681   116     0     0
    56 -0.192221   117     0     0
    56 -0.164761   118     0     0
    56 -0.137300   119     0     0
    56 -0.109840   120     0     0
    56 -0.082380   121     0     0
    56 -0.054920   122     0     0
    56 -0.027460   123     0     0
    56  0.000000   124     0     0
    56  0.027460   125     0     0
    56  0.054920   126     0     0
    56  0.082380   127     0     0
    56  0.109840   128     0     0
    56  0.137300   129     0     0
    56  0.164761   130     0     0
    56  0.192221   131     0     0
    56  0.219681   132     0     0
    56  0.247141   133     0     0
    56  0.274601   134     0     0
    56  0.302061   135     0     0
    56  0.329521   136     0     0
    56  0.356981   137     0     0
    56  0.384441   138     0     0
    56  0.411901   139     0     0
    56  0.439362   140     0     0
    56  0.466822   141     0     0
    56  0.494282   142     0     0
    56  0.521742   143     0     0
    56  0.549202   144     0     0
    56  0.576662   145     0     0
    56  0.604122   146     0     0
    56  0.631582   147     0     0
    56  0.659042   148     0     0
    56  0.686502   149     0     0
    56  0.713963   150     0     0
    56  0.741423   151     0     0
    56  0.768883   152     0     0
    56  0.796343   153     0     0
    56  0.823803   154     0     0
    56  0.851263   155     0     0
    56  0.878723   156     0     0
    56  0.906183   157     0     0
    56  0.933643   158     0     0
    56  0.961103   159     0     0
    56  0.988564   160     0     0
    56  1.016024   161     0     0
    56  1.043484   162     0     0
    56  1.070944   163     0     0
    56  1.098404   164     0     0
    56  1.125864   165     0     0
    56  1.153324   166     0     1
    56  1.180784   167     0     2
    56  1.208244   168     0     3
    56  1.235704   169     0     4
    56  1.263165   170     0     5
    56  1.290625   171     0     6
    56  1.318085   172     0     7
    56  1.345545   173     0     8
    56  1.373005   174     0     9
