shat:   0.78  q:   1.40  eps:   0.19  ikxspace:    5
 imod, kxrh(ix), ix, ixplus(imod,ix), ixminus(imod,ix)
    32 -1.125864    83   238     0
    32 -1.098404    84   239     0
    32 -1.070944    85   240     0
    32 -1.043484    86   241     0
    32 -1.016024    87   242     0
    32 -0.988564    88   243     0
    32 -0.961103    89   244     0
    32 -0.933643    90   245     0
    32 -0.906183    91   246     0
    32 -0.878723    92   247     0
    32 -0.851263    93     0     0
    32 -0.823803    94     0     0
    32 -0.796343    95     0     0
    32 -0.768883    96     0     0
    32 -0.741423    97     0     0
    32 -0.713963    98     0     0
    32 -0.686502    99     0     0
    32 -0.659042   100     0     0
    32 -0.631582   101     0     0
    32 -0.604122   102     0     0
    32 -0.576662   103     0     0
    32 -0.549202   104     0     0
    32 -0.521742   105     0     0
    32 -0.494282   106     0     0
    32 -0.466822   107     0     0
    32 -0.439362   108     0     0
    32 -0.411901   109     0     0
    32 -0.384441   110     0     0
    32 -0.356981   111     0     0
    32 -0.329521   112     0     0
    32 -0.302061   113     0     0
    32 -0.274601   114     0     0
    32 -0.247141   115     0     0
    32 -0.219681   116     0     0
    32 -0.192221   117     0     0
    32 -0.164761   118     0     0
    32 -0.137300   119     0     0
    32 -0.109840   120     0     0
    32 -0.082380   121     0     0
    32 -0.054920   122     0     0
    32 -0.027460   123     0     0
    32 -0.000000   124     0     0
    32  0.027460   125     0     0
    32  0.054920   126     0     0
    32  0.082380   127     0     0
    32  0.109840   128     0     0
    32  0.137300   129     0     0
    32  0.164761   130     0     0
    32  0.192221   131     0     0
    32  0.219681   132     0     0
    32  0.247141   133     0     0
    32  0.274601   134     0     0
    32  0.302061   135     0     0
    32  0.329521   136     0     0
    32  0.356981   137     0     0
    32  0.384441   138     0     0
    32  0.411901   139     0     0
    32  0.439362   140     0     0
    32  0.466822   141     0     0
    32  0.494282   142     0     0
    32  0.521742   143     0     0
    32  0.549202   144     0     0
    32  0.576662   145     0     0
    32  0.604122   146     0     0
    32  0.631582   147     0     0
    32  0.659042   148     0     0
    32  0.686502   149     0     0
    32  0.713963   150     0     0
    32  0.741423   151     0     0
    32  0.768883   152     0     0
    32  0.796343   153     0     0
    32  0.823803   154     0     0
    32  0.851263   155     0     0
    32  0.878723   156     0     1
    32  0.906183   157     0     2
    32  0.933643   158     0     3
    32  0.961103   159     0     4
    32  0.988564   160     0     5
    32  1.016024   161     0     6
    32  1.043484   162     0     7
    32  1.070944   163     0     8
    32  1.098404   164     0     9
    32  1.125864   165     0    10
    32  1.153324   166     0    11
    32  1.180784   167     0    12
    32  1.208244   168     0    13
    32  1.235704   169     0    14
    32  1.263165   170     0    15
    32  1.290625   171     0    16
    32  1.318085   172     0    17
    32  1.345545   173     0    18
    32  1.373005   174     0    19
    32  1.400465   175     0    20
    32  1.427925   176     0    21
    32  1.455385   177     0    22
    32  1.482845   178     0    23
    32  1.510305   179     0    24
    32  1.537765   180     0    25
    32  1.565226   181     0    26
    32  1.592686   182     0    27
    32  1.620146   183     0    28
    32  1.647606   184     0    29
    32  1.675066   185     0    30
    32  1.702526   186     0    31
    32  1.729986   187     0    32
    32  1.757446   188     0    33
    32  1.784906   189     0    34
    32  1.812366   190     0    35
    32  1.839827   191     0    36
    32  1.867287   192     0    37
    32  1.894747   193     0    38
    32  1.922207   194     0    39
    32  1.949667   195     0    40
    32  1.977127   196     0    41
    32  2.004587   197     0    42
    32  2.032047   198     0    43
    32  2.059507   199     0    44
    32  2.086967   200     0    45
    32  2.114428   201     0    46
    32  2.141888   202     0    47
    32  2.169348   203     0    48
    32  2.196808   204     0    49
    32  2.224268   205     0    50
    32  2.251728   206     0    51
    32  2.279188   207     0    52
    32  2.306648   208     0    53
    32  2.334108   209     0    54
    32  2.361568   210     0    55
    32  2.389029   211     0    56
    32  2.416489   212     0    57
    32  2.443949   213     0    58
    32  2.471409   214     0    59
    32  2.498869   215     0    60
    32  2.526329   216     0    61
    32  2.553789   217     0    62
    32  2.581249   218     0    63
    32  2.608709   219     0    64
    32  2.636169   220     0    65
    32  2.663629   221     0    66
    32  2.691090   222     0    67
    32  2.718550   223     0    68
    32  2.746010   224     0    69
    32  2.773470   225     0    70
    32  2.800930   226     0    71
    32  2.828390   227     0    72
    32  2.855850   228     0    73
    32  2.883310   229     0    74
    32  2.910770   230     0    75
    32  2.938230   231     0    76
    32  2.965691   232     0    77
    32  2.993151   233     0    78
    32  3.020611   234     0    79
    32  3.048071   235     0    80
    32  3.075531   236     0    81
    32  3.102991   237     0    82
    32  3.130451   238     0    83
    32  3.157911   239     0    84
    32  3.185371   240     0    85
    32  3.212831   241     0    86
    32  3.240292   242     0    87
    32  3.267752   243     0    88
    32  3.295212   244     0    89
    32  3.322672   245     0    90
    32  3.350132   246     0    91
    32  3.377592   247     0    92
    33 -3.377592     1   161     0
    33 -3.350132     2   162     0
    33 -3.322672     3   163     0
    33 -3.295212     4   164     0
    33 -3.267752     5   165     0
    33 -3.240292     6   166     0
    33 -3.212831     7   167     0
    33 -3.185371     8   168     0
    33 -3.157911     9   169     0
    33 -3.130451    10   170     0
    33 -3.102991    11   171     0
    33 -3.075531    12   172     0
    33 -3.048071    13   173     0
    33 -3.020611    14   174     0
    33 -2.993151    15   175     0
    33 -2.965691    16   176     0
    33 -2.938230    17   177     0
    33 -2.910770    18   178     0
    33 -2.883310    19   179     0
    33 -2.855850    20   180     0
    33 -2.828390    21   181     0
    33 -2.800930    22   182     0
    33 -2.773470    23   183     0
    33 -2.746010    24   184     0
    33 -2.718550    25   185     0
    33 -2.691090    26   186     0
    33 -2.663629    27   187     0
    33 -2.636169    28   188     0
    33 -2.608709    29   189     0
    33 -2.581249    30   190     0
    33 -2.553789    31   191     0
    33 -2.526329    32   192     0
    33 -2.498869    33   193     0
    33 -2.471409    34   194     0
    33 -2.443949    35   195     0
    33 -2.416489    36   196     0
    33 -2.389029    37   197     0
    33 -2.361568    38   198     0
    33 -2.334108    39   199     0
    33 -2.306648    40   200     0
    33 -2.279188    41   201     0
    33 -2.251728    42   202     0
    33 -2.224268    43   203     0
    33 -2.196808    44   204     0
    33 -2.169348    45   205     0
    33 -2.141888    46   206     0
    33 -2.114428    47   207     0
    33 -2.086967    48   208     0
    33 -2.059507    49   209     0
    33 -2.032047    50   210     0
    33 -2.004587    51   211     0
    33 -1.977127    52   212     0
    33 -1.949667    53   213     0
    33 -1.922207    54   214     0
    33 -1.894747    55   215     0
    33 -1.867287    56   216     0
    33 -1.839827    57   217     0
    33 -1.812366    58   218     0
    33 -1.784906    59   219     0
    33 -1.757446    60   220     0
    33 -1.729986    61   221     0
    33 -1.702526    62   222     0
    33 -1.675066    63   223     0
    33 -1.647606    64   224     0
    33 -1.620146    65   225     0
    33 -1.592686    66   226     0
    33 -1.565226    67   227     0
    33 -1.537765    68   228     0
    33 -1.510305    69   229     0
    33 -1.482845    70   230     0
    33 -1.455385    71   231     0
    33 -1.427925    72   232     0
    33 -1.400465    73   233     0
    33 -1.373005    74   234     0
    33 -1.345545    75   235     0
    33 -1.318085    76   236     0
    33 -1.290625    77   237     0
    33 -1.263165    78   238     0
    33 -1.235704    79   239     0
    33 -1.208244    80   240     0
    33 -1.180784    81   241     0
    33 -1.153324    82   242     0
    33 -1.125864    83   243     0
    33 -1.098404    84   244     0
    33 -1.070944    85   245     0
    33 -1.043484    86   246     0
    33 -1.016024    87   247     0
    33 -0.988564    88     0     0
    33 -0.961103    89     0     0
    33 -0.933643    90     0     0
    33 -0.906183    91     0     0
    33 -0.878723    92     0     0
    33 -0.851263    93     0     0
    33 -0.823803    94     0     0
    33 -0.796343    95     0     0
    33 -0.768883    96     0     0
    33 -0.741423    97     0     0
    33 -0.713963    98     0     0
    33 -0.686502    99     0     0
    33 -0.659042   100     0     0
    33 -0.631582   101     0     0
    33 -0.604122   102     0     0
    33 -0.576662   103     0     0
    33 -0.549202   104     0     0
    33 -0.521742   105     0     0
    33 -0.494282   106     0     0
    33 -0.466822   107     0     0
    33 -0.439362   108     0     0
    33 -0.411901   109     0     0
    33 -0.384441   110     0     0
    33 -0.356981   111     0     0
    33 -0.329521   112     0     0
    33 -0.302061   113     0     0
    33 -0.274601   114     0     0
    33 -0.247141   115     0     0
    33 -0.219681   116     0     0
    33 -0.192221   117     0     0
    33 -0.164761   118     0     0
    33 -0.137300   119     0     0
    33 -0.109840   120     0     0
    33 -0.082380   121     0     0
    33 -0.054920   122     0     0
    33 -0.027460   123     0     0
    33 -0.000000   124     0     0
    33  0.027460   125     0     0
    33  0.054920   126     0     0
    33  0.082380   127     0     0
    33  0.109840   128     0     0
    33  0.137300   129     0     0
    33  0.164761   130     0     0
    33  0.192221   131     0     0
    33  0.219681   132     0     0
    33  0.247141   133     0     0
    33  0.274601   134     0     0
    33  0.302061   135     0     0
    33  0.329521   136     0     0
    33  0.356981   137     0     0
    33  0.384441   138     0     0
    33  0.411901   139     0     0
    33  0.439362   140     0     0
    33  0.466822   141     0     0
    33  0.494282   142     0     0
    33  0.521742   143     0     0
    33  0.549202   144     0     0
    33  0.576662   145     0     0
    33  0.604122   146     0     0
    33  0.631582   147     0     0
    33  0.659042   148     0     0
    33  0.686502   149     0     0
    33  0.713963   150     0     0
    33  0.741423   151     0     0
    33  0.768883   152     0     0
    33  0.796343   153     0     0
    33  0.823803   154     0     0
    33  0.851263   155     0     0
    33  0.878723   156     0     0
    33  0.906183   157     0     0
    33  0.933643   158     0     0
    33  0.961103   159     0     0
    33  0.988564   160     0     0
